Film Title,IMDb Rating,Release Year,Genre,Director,Movie Image,Stars
Gone Girl,8.1,2014,"Drama, Mystery, Thriller",David Fincher,"https://m.media-amazon.com/images/M/MV5BMTk0MDQ3MzAzOV5BMl5BanBnXkFtZTgwNzU1NzE3MjE@._V1_QL75_UY207_CR0,0,140,207_.jpg","Ben Affleck, Rosamund Pike, Neil Patrick Harris, Tyler Perry, Carrie Coon, Kim Dickens, Patrick Fugit, David Clennon, Lisa Banes, Missi Pyle, Emily Ratajkowski, Casey Wilson, Lola Kirke, Boyd Holbrook, Sela Ward, Lee Norris, Jamie McShane, Leonard Kelly-Young, Kathleen Rose Perkins, Pete Housman, Lynn Adrianna Freedman, Mark Atteberry, Darin Cooper, Kate Campbell, Brett Leigh, Antonio St. James, Lauren Glazier, Julia Prud'homme, Cooper Thornton, Casey Ruggieri, Cyd Strittmatter, Ashley Didion, Lexis Nutt, L.A. Williams, Blake Sheldon, Sean Guse, Ricky Wood, Fred Cross, Scott Takeda, Donna Rusch, Kathy Sweeney-Meadows, Mark T. Anderson, Scoot McNairy, Marc Abbink, Samuel Baca, Thomas R. Baker, Bill Blair, Gregoer Boru, Tracy Brotherton, Buda, Will C., Brian J. Cohen, Andrea Conrad, Joey Courteau, Tony Cronin, Taber Cross, Darren DeLoach, Nancy DeMars, Kyle Durant, Tyler Ecklund, Lindsey Elizabeth, Nicolas Fagerberg, Bobby Greer, Alexander Michael Helisek, Kyle Hinton, Leslie A. Hughes, Davina Joy, Linda Kang, Samantha Kelly, Philip Knight, Elester Latham, Grant Liffmann, Katy Marcella, Kirbi Mason, Aaron Massey, Matilde Matteucci, Saffron Mazzia, Orion McCabe, Roz McHenry, Bryan McKinley, Pamela Mills, Teebone Mitchell, Steven Moreton, Cole Mueller, Terry Myers, Justin Nesbitt, Alison Niermann, Keith Nussbaum, Brandon Oatsvall, Ronnie Phillips, Lyn Quinn, Tina Redmond, Lisa Richman, Victor Rojas, Emily Rollman, Jaclyn Rose, Sahlima, Dale Shane, Joel Shock, Rick Silver, Gina Johnson Smith, Morgan Strebler, Robert Tarpinian, James M Tweedie, Ire Wardlaw, Tracy Weisert, Cheryl Cruse Weston, Michelle Winters, Amy Wray"
Hacksaw Ridge,8.1,2016,"Biography, Drama, History",Mel Gibson,"https://m.media-amazon.com/images/M/MV5BMjQ1NjM3MTUxNV5BMl5BanBnXkFtZTgwMDc5MTY5OTE@._V1_QL75_UX140_CR0,4,140,207_.jpg","Andrew Garfield, Richard Pyros, Jacob Warner, Milo Gibson, Darcy Bryce, Roman Guerriero, James Lugton, Kasia Stelmach, Hugo Weaving, Rachel Griffiths, Jarin Towney, Tim McGarry, Tyler Coppin, Teresa Palmer, Richard Platt, Nathaniel Buzolic, Laura Buckton, Anthony Rizzo, Simon Edds, Thatcher McMaster, Charles Jacobs, Dennis Kreusler, Firass Dirani, Michael Sheasby, Luke Pegler, Ben Mingay, Luke Bracey, Nico Cortez, Goran D. Kleut, Harry Greenwood, Damien Thomlinson, Ben O'Toole, Vince Vaughn, Andrew Sears, Jim Robison, Nathan Baird, Samuel R. Wright, Mikael Koski, Troy Pickering, James Moffett, Sam Worthington, Josh Dean Williams, Richard Roxburgh, Andrew Hansch, John Cannon, Robert Morgan, Helmut Bakaitis, Georgia Adamson, Bill Young, Benedict Hardie, Philip Quast, James Mackay, Ryan Corr, Sam Parsonson, James O'Connell, Ori Pfeffer, Craig Reeves, Adrian Twigg, Sean Lynch, Luke McMahon, Bill Thompson, William Takayanagi-Temm, Kazuaki Ono, Thomas Unger, Eric Taugherbeck, Hayden Geens, Ned Law, Kazuki Yuyama, Daisaku Takeda, Raphael Sikic, Tim Potter, Santo Tripodi, Matt Nable, Laurence Brewer, John Batziolas, Nobuaki Shimamoto, Hiroshi Kasuga, Ryuzaburo Naruse, Taka Uematsu, Adam Bowes, Michael Hennessy, Benjamin McCann, Yuki Nagashima, Taki Abe, Daniel Thone, Nathan Halls, Nicholas Cowey, Charles Upton, Yoji Tatsuta, Toshiyuki Teramoto, Honsen Haga, Chris Bartlett, Jake Bennett, Jeremy Costello, Wez Debono, Matthew Dippel, Desmond T. Doss, Harold Doss, Akira Fujii, Mark Gadaleta, Jack Glover, Andrew Green, Daniel Keen, Dragon Oli Lee, So Mang Lee, Tom Molnar, Paul Pedersen, Jason Pugh, Milan Pulvermacher, Jim Punnett, Sam Romain, James Ryan, Matt Scaletti, Dorothy Pauline Schutte, Glen Snow, Christopher Sporer, Thomas Sutton, Leo Tam, Andrew Wang, Michael Adam Welsh"
Dead Poets Society,8.1,1989,"Comedy, Drama",Peter Weir,"https://m.media-amazon.com/images/M/MV5BOGYwYWNjMzgtNGU4ZC00NWQ2LWEwZjUtMzE1Zjc3NjY3YTU1XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_QL75_UY207_CR0,0,140,207_.jpg","Robin Williams, Robert Sean Leonard, Ethan Hawke, Josh Charles, Gale Hansen, Dylan Kussman, Allelon Ruggiero, James Waterston, Norman Lloyd, Kurtwood Smith, Carla Belver, Leon Pownall, George Martin, Joe Aufiery, Matt Carey, Kevin Cooney, Jane Moore, Lara Flynn Boyle, Colin Irving, Alexandra Powers, Melora Walters, Welker White, Steve Mathios, Alan Pottinger, Pamela Burrell, Allison Hedges, Christine D'Ercole, John Cunningham, Debra Mooney, John Martin Bradley, Charles Lord, Kurt Leitner, Richard Stites, James J. Christy, Catherine Soles, Hoover Sutton, James Donnell Quinn, Simon Mein, Ashton W. Richards, Robert Gleason, Bill Rowe, Robert J. Zigler III, Keith Snyder, Nicholas K. Gilhool, Jonas Stiklorius, Craig Johnson, Chris Hull, Jason Woody, Sam Stegeman, Andrew Hill, Serena Ebhardt, Joel Fogel, Newton Gilchrist, Barry Godin, Kate Kearney-Patch, Jamie Kennedy, Nancy Kirk, Stephen Podolak, Jeffrey Santoro, James R. Stoddard"
The Gold Rush,8.1,1925,"Adventure, Comedy, Drama",Charles Chaplin,"https://m.media-amazon.com/images/M/MV5BMDA3NmE2OTYtZWQ1Zi00OGI2LTk5NjctNThhNGJjYTI1NzRlXkEyXkFqcGdeQXVyNjc5NjEzNA@@._V1_QL75_UX140_CR0,0,140,207_.jpg","Charles Chaplin, Mack Swain, Tom Murray, Henry Bergman, Malcolm Waite, Georgia Hale, Jack Adams, Frank Aderias, Leona Aderias, Lillian Adrian, Sam Allen, Claude Anderson, Harry Arras, Albert Austin, Marta Belfort, William Bell, Francis Bernhardt, F.J. Beuaregard, E. Blumenthal, William Bradford, George Brock, Pete Brogan, John Brown, William Butler, Cecile Cameron, R. Campbell, Leland Carr, H.C. Chisholm, Harry Coleman, Heinie Conklin, Rebecca Conroy, Dorothy Crane, Donnabelle Custer, James Darby, Harry De More, Kay Deslys, Jimmy Dime, W.S. Dobson, John Eagown, Aaron Edwards, E. Espinosa, Leon Farey, M. Farrell, Richard Foley, Charles Force, J.C. Fowler, Al Ernest Garcia, Inez Gomez, Sid Grauman, Lita Grey, Ray Grey, F.F. Guenste, William Hackett, Mildred Hall, Ben Hammer, Gypsy Hart, James Hart, R. Hausner, Tom Hawley, Helen Hayward, Jack Herrick, Jack Hoefer, George Holt, Josie Howard, Jean Huntley, Tom Hutchinson, Carl Jensen, Gladys Johnston, Harry Jones, Fred Karno Jr., Helen Kassler, Bob Kelly, John King, Freddie Lansit, Elias Lazaroff, George Lesley, Geraldine Leslie, Francis Lowell, Joan Lowell, Chris-Pin Martin, Margarita Martín, Neola May, Clyde McAtee, John McGrath, Lillian McMurray, Dolores Mendes, John Millerta, Ruth Milo, Ray Morris, Betty Morrissey, Marie Muggley, Steve Murphy, Florence Murth, Mr. Myers, P. Nagle, George Neely, Nellie Noxon, L.J. O'Connor, H.C. Oliver, William Parmalee, Jack Phillips, Barbara Pierce, Betty Pierce, Art Price, John Rand, Lillian Reehm, Frank Rice, C.F. Roark, E.M. Robb, Lillian Rosine, Edna Rowe, Tiny Sandford, Jane Sherman, J.J. Smith, Joe Smith, C.B. Steele, Larry Steers, Frank Stockdale, Pop Taylor, Nina Trask, Armand Triller, John Tully, Jack Vedders, Bess Wade, Art Walker, John Wallace, Sharkey Weimar, White Cloud, Mary Williams, Marie Willis, Ed Wilson, H. Wolfinger, Tom Wood, Dave Wright, Ah Yot, George Young, Ed Zimmer"
In the Name of the Father,8.1,1993,"Biography, Crime, Drama",Jim Sheridan,"https://m.media-amazon.com/images/M/MV5BMmYyOTgwYWItYmU3Ny00M2E2LTk0NWMtMDVlNmQ0MWZiMTMxXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_QL75_UX140_CR0,1,140,207_.jpg","Alison Crosbie, Philip King, Emma Thompson, Nye Heron, Daniel Day-Lewis, Anthony Brophy, Frankie McCafferty, Paul Warriner, Julian Walsh, Stuart Wolfenden, Jo Connor, Karen Carlisle, Seamus Moran, Billy Byrne, Maureen McBride, Jane Nolan, Laurence Griffin, Jason Murtagh, Kelly McKeavney, Joanna Irvine, Fiona Daly, Catherine Dunne, Pete Postlethwaite, Anna Meegan, Marie Jones, Leah McCullagh, John Lynch, Beatie Edney, Saffron Burrows, Mark Sheppard, Jamie Harris, Britta Smith, Don Baker, Barbara Mulcahy, Mick Tohill, Peter Sheridan Sr., Joe McPartland, Stanley Townsend, Corin Redgrave, Gerard McSorley, Tim Perrin, Tony Denham, Rob Spendlove, Phil Davis, Martin Murphy, Richard Graham, Oliver Maguire, Maurice Kehoe, Rachael Dowling, Tina Kellegher, Ronan Wilmot, Maclean Burke, Joe Jeffers, Alistair Findlay, Peter Howitt, Sean Lawlor, Brian de Salvo, Luke Hayden, Aiden Grennell, Daniel Massey, Bosco Hogan, Kenneth Edge, Aine O'Connor, Guy Carleton, John Benfield, Dave Duffy, Martin Dunne, Larry Murphy, Richard Michaelis, Mal Whyte, John Gallagher, Marcus Lynch, Frank Harper, Jer O'Leary, Joey Cashman, Alan Amsby, Paul O'Grady, Owen Conroy, Dee Man Kole, Bernard Pellegrinetti, Emeka Okeki, Alan O'Connor, Mario McGovern, John Joe Fontana, Terry O'Neill, Joey Legaspi, Jimmie Bergin, John Higgins, Paterson Joseph, Malcolm Tierney, Iain Montague, Paul Raynor, Clodagh Conroy, Peter Sheridan, Darren McHugh, Peter Campbell, Alan Barry, Jonathan Ryan, John Pickles, Liam O'Callaghan, Denys Hawthorne, Tom Wilkinson, Shimmy Marcus, Deirdre Mulrooney, Reamonn O'Byrne, Trevor Stynes"
Salinui chueok,8.1,2003,"Crime, Drama, Mystery",Bong Joon Ho,"https://m.media-amazon.com/images/M/MV5BOGViNTg4YTktYTQ2Ni00MTU0LTk2NWUtMTI4OTc1YTM0NzQ2XkEyXkFqcGdeQXVyMDM2NDM2MQ@@._V1_QL75_UX140_CR0,0,140,207_.jpg","Song Kang-ho, Kim Sang-kyung, Kim Roe-ha, Song Jae-ho, Byun Hee-Bong, Ko Seo-hie, Ryu Tae-ho, Park No-shik, Park Hae-il, Jeon Mi-seon, Seo Young-hwa, Woo Go-na, Ok-joo Lee, Choi Jong-ryol, Yoo Seung-mok, Hun-Kyung Lee, Shin Hyun-jong, Lee Jae-eung, Jung In-sun, Kwon Byung-gil, Hyeon-yeong Park, Ga-hyun Yun, Dae-hyeon Lee, Hyeok-poong Kwon, Jo Deok-jae, In-hee Lee, Moon-Eui Jo, Oh-Yeong Oh, Hyeon-seung Sin, Joo-Hyun Jun, Tae-kyeong Park, Son Jin-hwan, Son Kang-gook, Jin-Chul Baek, Baek Bong-gi, Seong Jeong-seon, Yoo-Geum, Kim Joo-ryung, Dong-hwan Shin, Soo-Jung Gwak, Yeom Hye-ran, Dae-gwan Han, Tae-han Kim, Myung-jae Chun, In-su Yu, Sang-uk Lee, Pir-han Ryu, Da-il Lee, Seong-Chun Goo, Mi-Hyung Kwon, Jo-hwa Kim, Lee Dong-yong, Choi Gyo-sik, Geun-se Lee, Kyeong-rae Kim, Yeong-Gwan Kim, Seong-Geun Han, Shin Woon-seob, Sang-woo Park, Shin Moon-Sung, Jae-Gyun Na, Park Jin-woo, Hee-jin Kim, So-hyeon Park, Mi-ok Kim, Chi-Hyuk Yoo, Jin-hee Kang, Hyeon-gi Choi, Seung-Hwan Choi, Chung-Hwan Han, Woo-Sung Hwang, Cheol-Yong Kim, Ha-kyeong Kim, Min-Jeong Kim, Ga-Myun Lee, Hyuk-jae Lee, Kang-San Lee, Mi-ok Lee, Jong-hwa Ryoo, Min-Soo Seo, Sung-bo Shim, Ha-Young Yoo, Bak-ji Yoon"
Wild Tales,8.1,2014,"Comedy, Drama, Thriller",Damián Szifron,"https://m.media-amazon.com/images/M/MV5BNzAzMjA1ODAxOV5BMl5BanBnXkFtZTgwODg4NTQzNDE@._V1_QL75_UX140_CR0,0,140,207_.jpg","Darío Grandinetti, María Marull, Mónica Villa, Diego Starosta, Marcelo Frasca, Lucila Mangone, María Laura Caccamo, Carlos Alberto Vavassori, Pablo Machado, Horacio Vay, Javier Pedersoli, Héctor Drachtman, María Rosa López Ottonello, Rita Cortese, Julieta Zylberberg, César Bordón, Juan Santiago Linari, Leonardo Sbaraglia, Walter Donado, Carlos Moyá, Juan Pablo Colombo, Miguel Ángel Platinado Grando, Ricardo Darín, Nancy Dupláa, Luis Mazzeo, Andrea Garrote, Pablo Moseinco, Victoria Roland, Martín Gervasoni, Federico Liss, Lucrecia Gelardi, Camila Sofía Casas, Ricardo Truppel, Pablo Chao, Noemí Ron, Fiorella Pedrazzini, Alejandro Angelini, Cristina Blanco, Daniel Merwicer, Oscar Martínez, María Onetto, Osmar Núñez, Germán De Silva, Diego Velázquez, Alan Daicz, Pablo Bricker, Diana Deglauy, Silvina La Morte, Ramiro Vayo, Mariano Sigman, Erica Rivas, Diego Gentile, Abián Vainstein, Liliana Weimer, Claudio Delan, Graciela Fodrini, Margarita Molfino, Marcelo Pozzi, Paula Grinszpan, Miguel Di Lemme, Camila Franco, Gustavo Bonfigli, Damián Benítez, Liliana Ackerman, Emilio Soler, Ángel Frega, Gustavo Curchio, Horacio Nin Uria, Luis Manuel Altamirano García, Alfonso Grispino"
"Monsters, Inc.",8.1,2001,"Animation, Adventure, Comedy","Pete Docter, David Silverman, Lee Unkrich","https://m.media-amazon.com/images/M/MV5BMTY1NTI0ODUyOF5BMl5BanBnXkFtZTgwNTEyNjQ0MDE@._V1_QL75_UX140_CR0,0,140,207_.jpg","John Goodman, Billy Crystal, Mary Gibbs, Steve Buscemi, James Coburn, Jennifer Tilly, Bob Peterson, John Ratzenberger, Frank Oz, Daniel Gerson, Steve Susskind, Bonnie Hunt, Jeff Pidgeon, Samuel Lord Black, Jack Angel, Bob Bergen, Rodger Bumpass, Gino Conforti, Jennifer Darling, Patti Deutsch, Pete Docter, Bobby Edner, Ashley Edner, Paul Eiding, Katie Scarlett, Bill Farmer, Keegan Farrell, Pat Fraley, Teresa Ganzel, Taylor Gifaldi, Marc John Jefferies, Joe Lala, Noah Luke, Sherry Lynn, Danny Mann, Mona Marshall, Mickie McGowan, Laraine Newman, Kay Panabaker, Bret 'Brook' Parker, Phil Proctor, Josh Qualtieri, Guido Quaroni, Jan Rabson, Lisa Raggio, Joe Ranft, Sophia Ranft, Katherine Ringgold, Bob Scott, David Silverman, Jim Thornton, Lee Unkrich, Greg Berg, Donald Fullilove, Jacques Marin, Stojan Matavulj, Branko Menicanin, Patrick Pinney, Nikki Rapp, Wallace Shawn, Patty Wirtz"
The Deer Hunter,8.1,1978,"Drama, War",Michael Cimino,"https://m.media-amazon.com/images/M/MV5BNDhmNTA0ZDMtYjhkNS00NzEzLWIzYTItOGNkMTVmYjE2YmI3XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_QL75_UY207_CR0,0,140,207_.jpg","Robert De Niro, John Cazale, John Savage, Christopher Walken, Meryl Streep, George Dzundza, Chuck Aspegren, Shirley Stoler, Rutanya Alda, Pierre Segui, Mady Kaplan, Amy Wright, Mary Ann Haenel, Richard Kuss, Joe Grifasi, Christopher Colombi Jr., Victoria Karnafel, Jack Scardino, Joe Strnad, Helen Tomko, Paul D'Amato, Dennis Watlington, Charlene Darrow, Jane-Colette Disko, Michael Wollet, Robert Beard, Joe Dzizmba, Stephen Kopestonsky, John F. Buchmelter III, Frank Devore, Tom Becker, Lynn Kongkham, Nongnuj Timruang, Po Pao Pee, Dale Burroughs, Parris Hicks, Samui Muang-Intata, Sapox Colisium, Vitoon Winwitoon, Somsak Sengvilai, Charan Nusvanon, Jiam Gongtongsmoot, Chai Peyawan, Mana Hansa, Sombot Jumpanoi, Phip Manee, Ding Santos, Krieng Chaiyapuk, Ot Palapoo, Chok Chai Mahasoke, Robin Blair-Crawford, Hilary Brown, Joe Cummings, Gary Jones, Tom Madden, Antone Pagán, Michael Santiago, Joel Thingvall"
The General,8.1,1926,"Action, Adventure, Comedy","Clyde Bruckman, Buster Keaton","https://m.media-amazon.com/images/M/MV5BYmRiMDFlYjYtOTMwYy00OGY2LWE0Y2QtYzQxOGNhZmUwNTIxXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_QL75_UX140_CR0,0,140,207_.jpg","Buster Keaton, Marion Mack, Glen Cavender, Jim Farley, Frederick Vroom, Frank Barnes, Charles Henry Smith, Joe Keaton, Mike Donlin, Tom Nawn, Henry Baird, Joe Bricher, Jimmy Bryant, Sergeant Bukowski, C.C. Cruson, Jack Dempster, Keith Fennell, Budd Fine, Eddie Foster, Ronald Gilstrap, Frank Hagney, Ray Hanford, Jack Hanlon, Al Hanson, Anthony Harvey, Edward Hearn, Hilliard Karr, Elgin Lessley, Louis Lewyn, Jackie Lowe, Billy Lynn, Ross McCutcheon, Tom Moran, Charles Phillips, Red Rial, Al St. John, Harold Terry, Ray Thomas, Red Thompson, James Walsh, Kenneth Hawley Ward, John Wilson, Jean Woodward"
On the Waterfront,8.1,1954,"Crime, Drama, Thriller",Elia Kazan,"https://m.media-amazon.com/images/M/MV5BY2I0MWFiZDMtNWQyYy00Njk5LTk3MDktZjZjNTNmZmVkYjkxXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_QL75_UX140_CR0,2,140,207_.jpg","Marlon Brando, Karl Malden, Lee J. Cobb, Rod Steiger, Pat Henning, Leif Erickson, James Westerfield, Tony Galento, Tami Mauriello, John F. Hamilton, John Heldabrand, Rudy Bond, Don Blackman, Arthur Keegan, Abe Simon, Eva Marie Saint, Martin Balsam, Dan Bergin, Zachary Charles, Jere Delaney, Robert Downing, Lynne Forrester, Michael V. Gazzo, Fred Gwynne, Thomas Handley, Anne Hegira, Pat Hingle, Katherine MacGregor, Barry Macollum, Tiger Joe Marsh, Edward McNally, Donnell O'Brien, Mike O'Dowd, Nehemiah Persoff, Johnny Seven"
Sherlock Jr.,8.2,1924,"Action, Comedy, Romance",Buster Keaton,"https://m.media-amazon.com/images/M/MV5BZWFhOGU5NDctY2Q3YS00Y2VlLWI1NzEtZmIwY2ZiZjY4OTA2XkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_QL75_UX140_CR0,7,140,207_.jpg","Buster Keaton, Kathryn McGuire, Joe Keaton, Erwin Connelly, Ward Crane, Jane Connelly, George Davis, Doris Deane, Christine Francis, Betsy Ann Hisle, Kewpie Morgan, Steve Murphy, John Patrick, Ford West"
How to Train Your Dragon,8.1,2010,"Animation, Action, Adventure","Dean DeBlois, Chris Sanders","https://m.media-amazon.com/images/M/MV5BMjA5NDQyMjc2NF5BMl5BanBnXkFtZTcwMjg5ODcyMw@@._V1_QL75_UX140_CR0,0,140,207_.jpg","Jay Baruchel, Gerard Butler, Craig Ferguson, America Ferrera, Jonah Hill, Christopher Mintz-Plasse, T.J. Miller, Kristen Wiig, Robin Atkin Downes, Philip McGrade, Kieron Elliott, Ashley Jensen, David Tennant"
Jaws,8.1,1975,"Adventure, Mystery, Thriller",Steven Spielberg,"https://m.media-amazon.com/images/M/MV5BMmVmODY1MzEtYTMwZC00MzNhLWFkNDMtZjAwM2EwODUxZTA5XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_QL75_UX140_CR0,4,140,207_.jpg","Roy Scheider, Robert Shaw, Richard Dreyfuss, Lorraine Gary, Murray Hamilton, Carl Gottlieb, Jeffrey Kramer, Susan Backlinie, Jonathan Filley, Ted Grossman, Chris Rebello, Jay Mello, Lee Fierro, Jeffrey Voorhees, Craig Kingsbury, Robert Nevin, Peter Benchley, Jonathan Searle, Steven Searle, Tim Aguirre, Chris Anastasio, John Bahr, Bruce, Jean Canha, Edwin C. Carlson, Henry Carreiro, Robert Carroll, Edward Chalmers Jr., Robert Chambers, Fritzi Jane Courtney, David Daniel, Gregory S. Dole, Cyprian R. Dube, Stephen Earle, David Engelbach, Dorothy Fielding, Francis A. Frank, Brendan Gallagher, Elizabeth K. Gifford, Willis B. Gifford, Alston Goff, Paul Goulart, Beardsley Graham, Eleanor L. Harvey, Mike Haydn, Richard P. Hewitt, Carla Hogendyk, Wally Hooper Jr., Janice T. Hull, Stephanie Hull, Wayne Iacono, Duncan Inches, Joseph G. Kraetzer, Joe La Creta, Robin Lebert, William Lymon, Belle McDonald, John Moffet, Phil Murray, Devon Nelson, Philip Norton, William O'Gorman, Joseph Oliveira, Dennett Paula, William Pfluger, Donald Poole, Steven Potter, Beverly Powers, Ayn Ruymen, Christopher Sands, Henry E. Scott III, Peggy Scott, John Searle, Steven Spielberg, Joy Stuart, Jerome S. Tartar, Julie Taylor, Paul G. Thibodeau, Rex Trailer, Paul F. Tremblay, Hershel West, Robert Whelden Jr., Alfred Wilde, Dick Young"
Mary and Max.,8.1,2009,"Animation, Comedy, Drama",Adam Elliot,"https://m.media-amazon.com/images/M/MV5BMDgzYjQwMDMtNGUzYi00MTRmLWIyMGMtNjE1OGZkNzY2YWIzL2ltYWdlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_QL75_UY207_CR3,0,140,207_.jpg","Christopher Massey, Oliver Marks, Daisy Kocher, Daniel Marks, Hamish Hughes, Dan Doherty, Julie Forsyth, Mandy Mao, Eric Bana, Patrick McCabe, Adam Elliot, Mr. Peck, Michael James Allen, Bill Murphy, Shaun Patten, Bernie Clifford, Milly, John Flaus, Henry Karjalainen, Ian 'Molly' Meldrum, Kevin, Chris Wallace, Toni Collette, Marlee Bevan, Philip Seymour Hoffman, Indy, Melanie Coombs, Barry Humphries, Carolyn Shakespeare-Allen, Alf Klimek, Antoinette Halloran, Leanne Smith, Stephen Carroll, Renée Geyer, Athanasios Kourtidis, Yorgos Kourtidis, Bethany Whitmore, Michael Ienna"
The Third Man,8.1,1949,"Film-Noir, Mystery, Thriller",Carol Reed,"https://m.media-amazon.com/images/M/MV5BYjE2OTdhMWUtOGJlMy00ZDViLWIzZjgtYjZkZGZmMDZjYmEyXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_QL75_UX140_CR0,1,140,207_.jpg","Joseph Cotten, Alida Valli, Orson Welles, Trevor Howard, Paul Hörbiger, Ernst Deutsch, Erich Ponto, Siegfried Breuer, Hedwig Bleibtreu, Bernard Lee, Wilfrid Hyde-White, Nelly Arno, Jack Arrow, Harold Ayer, Harry Belcher, Leo Bieber, Paul Birch, Martin Boddey, Madge Brindley, Robert Brown, Ray Browne, Robin Burns, Paul Carpenter, Marie-Louise Charlier, Alexis Chesnakov, Guy De Monceau, Reed De Rouen, Jack Faint, Peter Fontaine, Thomas Gallagher, Michael Godfrey, Theodore Gottlieb, Vernon Greeves, Herbert Halbik, Paul Hardtmuth, Walter Hertner, Charles Irwin, Lily Kann, Geoffrey Keen, Brookes Kyle, Martin Miller, Hannah Norbert, Eric Pohlmann, Carol Reed, Annie Rosar, Frederick Schrecker, Hugo Schuster, Karel Stepanek, Gordon Tanner, Ernst Ulman, Helga Wahlrow, Jenny Werner"
Ratatouille,8.1,2007,"Animation, Adventure, Comedy","Brad Bird, Jan Pinkava","https://m.media-amazon.com/images/M/MV5BMTMzODU0NTkxMF5BMl5BanBnXkFtZTcwMjQ4MzMzMw@@._V1_QL75_UX140_CR0,0,140,207_.jpg","Patton Oswalt, Ian Holm, Lou Romano, Brian Dennehy, Peter Sohn, Peter O'Toole, Brad Garrett, Janeane Garofalo, Will Arnett, Julius Callahan, James Remar, John Ratzenberger, Teddy Newton, Tony Fucile, Jake Steinfeld, Brad Bird, Stéphane Roux, Jack Bird, Andrea Boerries, Marco Boerries, Lindsey Collins, Thomas Keller, Bradford Lewis, Lori Richardson, Michael Giacchino"
Le salaire de la peur,8.1,1953,"Adventure, Drama, Thriller",Henri-Georges Clouzot,"https://m.media-amazon.com/images/M/MV5BZDdkNzMwZmUtY2Q5MS00ZmM2LWJhYjItYTBjMWY0MGM4MDRjXkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_QL75_UY207_CR1,0,140,207_.jpg","Yves Montand, Charles Vanel, Folco Lulli, Peter van Eyck, Véra Clouzot, William Tubbs, Darío Moreno, Jo Dest, Antonio Centa, Luis De Lima, Grégoire Gromoff, Josep Palau i Fabre, Faustini, Seguna, Darling Légitimus, René Baranger, Charles Fawcett, Pat Hurst, Evelio Larenagas, Jeronimo Mitchell, Ricardo, François Valorbe, Rico Zermano"
Smultronstället,8.1,1957,"Drama, Romance",Ingmar Bergman,"https://m.media-amazon.com/images/M/MV5BYWQxYzdhMDMtNjAyZC00NzE0LWFjYmQtYjk0YzMyYjA5NzZkXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_QL75_UX140_CR0,3,140,207_.jpg","Victor Sjöström, Bibi Andersson, Ingrid Thulin, Gunnar Björnstrand, Jullan Kindahl, Folke Sundquist, Björn Bjelfvenstam, Naima Wifstrand, Gunnel Broström, Gertrud Fridh, Sif Ruud, Gunnar Sjöberg, Max von Sydow, Åke Fridell, Yngve Nordwall, Per Sjöstrand, Gio Petré, Gunnel Lindblom, Maud Hansson, Ann-Marie Wiman, Eva Möller, Lena Bergman, Monica Ehrling, Peder Hellman, Ulf Johansson, Göran Lundquist, Josef Norman, Gunnar Olsson, Vendela Rudbäck, Per Skogsberg, Helge Wulff"
